call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-03-09 21:14:53.693925,(491)550-1172,438.630.8358x26520,533,WhatsApp,Port William,0,0
2025-02-24 19:42:41.316733,001-284-278-2737x86272,553-339-3343x614,149,Skype,Mcbrideburgh,0,0
2025-05-24 18:45:26.885537,733.951.1237x7941,263.442.5590x6217,491,GoogleVoice,Davidview,0,0
2025-01-01 00:47:23.970861,(308)762-3290x690,(673)506-4185x355,392,Skype,East Charles,0,0
2025-05-06 19:49:23.720315,883-770-0936x1951,001-447-459-1172x374,507,JioCall,Port Mary,0,0
2025-05-26 14:52:31.481435,+1-582-534-1362x57590,+1-357-769-3481x723,159,Skype,New Lauraburgh,0,0
2025-03-01 16:26:52.658296,6617525885,+1-332-208-3654x094,278,Skype,Carrollchester,0,0
2025-03-03 06:52:38.726128,807-360-1377x77201,462.614.2130x570,369,Skype,Lake Renee,0,0
2025-03-27 05:48:43.298783,381.484.3768x149,(444)943-2863,288,Skype,East David,0,0
2025-03-30 03:36:04.512847,+1-379-266-0842x8428,+1-757-367-7230,234,WhatsApp,Emilychester,0,0
2025-01-23 09:16:21.664679,(517)437-3345,(840)230-7420x6234,72,Skype,Timothybury,0,0
2025-05-24 04:02:23.761651,001-694-565-5668x80819,+1-886-467-4104x330,2,JioCall,Alexside,0,0
2025-02-25 04:15:47.425662,001-702-748-9409,001-857-695-8529x2406,571,Zoom,Michaelview,0,0
2025-01-14 12:38:51.301086,453.354.1303,286.908.9891x8976,39,WhatsApp,New Zachary,0,0
2025-04-17 15:49:34.923086,881-413-0163,824-864-2432x994,225,JioCall,Whiteborough,0,0
2025-05-05 04:07:46.936770,453.210.7326x6692,(434)465-2501x41754,580,Zoom,Corystad,0,0
2025-03-27 22:39:39.720375,001-423-954-5870x40921,(479)362-7634,232,Zoom,Medinaborough,0,0
2025-03-30 11:33:04.013343,+1-477-533-9699x220,9457233735,369,Skype,West Kyleland,0,0
2025-05-11 11:17:16.934490,+1-257-876-0222x69866,(525)525-9476x11140,196,JioCall,Randallville,0,0
2025-04-18 23:38:18.768838,605-508-5436,8959923901,581,Skype,Hendersonberg,0,0
2025-04-16 20:53:22.684711,696-567-7336,001-232-938-9769x685,1,Zoom,New John,1,1
2025-05-14 13:16:37.358082,001-574-485-8893,942.964.4331,524,Skype,New Melissashire,0,0
2025-01-10 17:25:08.068507,672.635.1746,+1-903-842-9429x3491,173,Zoom,Huffbury,0,0
2025-04-25 16:29:53.065757,389.692.0212x04452,001-685-423-4905x894,295,Skype,Kellymouth,0,0
2025-01-22 04:22:25.514783,(819)811-4019x687,001-532-317-8212x5476,61,JioCall,East Bruce,0,0
2025-03-31 01:34:27.519832,367.275.6599,984.744.7334,547,JioCall,North Markland,0,0
2025-05-02 16:46:27.607265,+1-905-618-0178x618,3247407311,138,WhatsApp,New Barbaraberg,0,0
2025-01-04 20:35:12.605170,001-302-774-4966x57623,(586)951-6051,367,GoogleVoice,Port Joshua,0,0
2025-01-25 01:18:54.608256,001-657-339-0685x7778,456-553-3429x4852,213,Zoom,Stevefurt,0,0
2025-02-15 06:41:15.940275,444.524.2174x8243,255-237-6030,310,GoogleVoice,East Kristinmouth,0,0
2025-03-20 22:06:09.187700,257-484-8276x1657,876.832.5145x030,563,JioCall,Colleentown,0,0
2025-02-10 22:51:29.067806,+1-732-643-5337x225,839.804.1562x5629,508,Skype,Lydiaton,0,0
2025-02-09 19:20:41.825037,977-784-1968x67646,001-507-871-0420x810,216,GoogleVoice,West Heather,0,0
2025-04-27 03:38:45.321412,312-354-6884x45797,858-421-3604x4687,230,Zoom,Michaelfort,0,0
2025-01-20 05:52:49.909220,751-655-7679x022,568-898-7343,229,Skype,Gavintown,0,0
2025-04-11 02:35:56.694193,4828109321,(749)596-4209x59124,5,Skype,Jeremiahville,0,0
2025-03-14 20:13:56.267867,+1-755-722-5771x84808,001-409-524-6078,598,JioCall,North Kimberly,0,0
2025-05-05 05:49:29.636458,+1-917-816-0802x955,+1-690-776-7792,80,Zoom,Coryside,0,0
2025-01-15 12:54:17.945516,2948423526,001-531-210-4610,422,GoogleVoice,East Darren,0,0
2025-03-11 13:49:46.505648,+1-986-677-0981x130,9125709657,337,Zoom,Pattersonmouth,0,0
2025-01-03 09:43:19.568544,(694)894-3676,441-455-8281x662,266,Zoom,Meganshire,0,0
2025-03-06 02:46:34.060287,(535)900-8402x71060,(983)230-6816x77725,18,Skype,West Frederick,0,0
2025-04-30 06:23:38.125642,+1-564-993-4860x38352,493-258-2244x8802,379,Zoom,Port Michelleville,0,0
2025-03-04 13:37:39.015385,(767)576-2673x9015,8718787088,261,Zoom,Port Rebecca,0,0
2025-02-15 06:02:05.471940,615-688-2747x5972,801-745-0008,445,JioCall,Smithview,0,0
2025-01-24 02:40:29.594637,001-307-530-5969,936-728-1468x12278,447,GoogleVoice,South Jessicastad,0,0
2025-01-17 03:15:55.230458,+1-901-430-1423,+1-936-537-2920,7,JioCall,Michaelburgh,0,1
2025-05-08 14:07:53.039183,5599628047,220.374.0647,9,WhatsApp,New Alexander,1,1
2025-03-01 08:37:56.199044,(351)756-3456x2585,(881)778-2245,89,WhatsApp,Suarezfurt,0,0
2025-01-14 15:41:14.506089,001-835-546-8626x418,001-533-539-6533x551,521,WhatsApp,South Brittany,0,0
2025-05-03 23:14:21.193884,394-963-0169x8101,734-931-6350x75678,335,Skype,Markchester,0,0
2025-03-14 09:16:00.833338,813.905.1219x1499,690.532.8505x86257,296,JioCall,Aaronmouth,0,0
2025-01-19 22:10:25.459453,259.821.3781,(587)403-3787x888,552,Skype,Clarkbury,0,0
2025-01-08 07:36:48.806873,(681)243-0397x00114,4696076685,256,WhatsApp,East Michellemouth,0,0
2025-04-16 12:03:02.240804,540-689-1219,560-751-8800x745,291,Zoom,New Michael,0,0
2025-04-07 14:16:55.215604,6125450878,980-684-0870x5361,392,Skype,Port Kathleenmouth,0,0
2025-02-06 03:21:36.918243,(218)680-5979x464,886-270-3597x54204,394,GoogleVoice,Johnfort,0,0
2025-04-01 03:49:37.130883,862-953-9671x36753,+1-279-506-9952,336,Skype,West Jeremy,0,0
2025-03-27 21:10:19.060632,+1-574-396-6277x329,533-509-0383x58890,141,JioCall,Suzanneport,0,0
2025-02-02 06:43:51.313482,533.942.2392,001-518-834-7911x63373,63,JioCall,Silvamouth,0,0
2025-01-12 17:54:35.147186,6086962532,(987)704-4519,373,WhatsApp,Melissamouth,0,0
2025-05-07 19:31:57.542644,932-393-9610x620,3803686187,199,GoogleVoice,Bowersshire,0,0
2025-01-09 12:36:49.348620,588.765.6781x95950,237-616-1789x343,174,WhatsApp,Kimstad,0,0
2025-03-23 08:24:04.425224,330-446-2217,506-957-2778x4220,438,WhatsApp,West Jeffrey,0,0
2025-03-08 11:23:22.316582,+1-602-509-5413,400.653.7978x312,386,WhatsApp,Sarahview,0,0
2025-04-30 05:35:31.836818,563-408-5945x211,(611)899-0672x5937,390,JioCall,Port Coltonchester,0,0
2025-01-31 12:16:47.429298,869-966-1673x1612,(561)503-0167,8,WhatsApp,Michelleview,1,1
2025-03-03 17:59:16.725656,(750)499-9314,239-678-2834,356,Zoom,Deannachester,0,0
2025-03-02 07:37:45.891230,231-909-4683,(951)723-1844x56989,91,JioCall,South Tammyland,0,0
2025-01-19 11:44:08.921402,(778)680-9035,856-628-7648,140,WhatsApp,Markport,0,0
2025-02-01 05:34:16.294459,+1-663-949-7322x39943,688-888-3238x77834,119,WhatsApp,Robertmouth,0,0
2025-04-25 14:08:22.390565,+1-362-287-0449x23128,+1-208-882-6279,249,JioCall,Lake Judy,0,0
2025-03-29 17:53:34.409719,(836)958-2138x1043,292-701-9407,200,Skype,Port Kendra,0,0
2025-02-03 12:39:33.101469,5599628047,712.366.3515x498,7,Skype,Davisville,0,1
2025-01-30 17:05:25.412905,417.432.0180x1133,836-381-3882,509,GoogleVoice,Heatherport,0,0
2025-05-27 03:48:44.836298,+1-506-752-3207,524.961.7041x95649,567,Zoom,East Catherine,0,0
2025-01-08 04:57:58.475703,912.472.8663,970-548-6894x25838,569,Skype,Lake Steven,0,0
2025-04-01 11:47:05.286280,249.485.6304,716.580.1964x2057,516,Skype,Kennethfurt,0,0
2025-05-08 07:41:21.010520,+1-369-968-4519x57956,668-853-8207,563,Zoom,Lake Megan,0,0
2025-05-04 17:25:55.665017,(364)327-2129x78635,454-827-2945x37184,316,GoogleVoice,Abigailville,0,0
2025-06-01 06:43:01.233805,(887)790-9031,2882794063,86,WhatsApp,Murphymouth,0,0
2025-01-12 05:28:13.507061,899-574-4639x4324,+1-615-612-2328x8161,59,JioCall,Port Gregoryburgh,0,0
2025-01-16 11:37:02.267536,+1-947-894-8589x3777,890.327.9923x08121,424,GoogleVoice,Woodton,0,0
2025-01-20 19:20:27.136418,789.784.9034,+1-639-266-9890,55,Skype,Salasbury,0,0
2025-04-12 08:36:21.555433,283-668-9755x3678,4742761173,319,JioCall,Susanview,0,0
2025-02-08 17:17:17.973527,(631)262-0322x52509,+1-975-938-1695,1,GoogleVoice,Brooksview,1,1
2025-01-01 10:47:28.352905,755-828-4251,+1-496-520-4135x0859,4,JioCall,Morganport,0,0
2025-02-16 21:16:33.913871,+1-980-267-2498x67147,001-847-387-9475,342,JioCall,Sharonton,0,0
2025-04-08 22:50:28.847640,+1-329-218-3650x673,001-962-303-8646x933,297,WhatsApp,Port Melissa,0,0
2025-01-20 15:05:11.938427,001-817-871-3927x50756,(615)280-9286x7870,542,Zoom,Port Stephaniestad,0,0
2025-05-24 18:35:51.108054,(298)638-0006x7757,+1-797-703-1513,597,WhatsApp,North Sharonfurt,0,0
2025-05-05 22:35:04.538645,(887)506-8832,731.830.7990x404,598,GoogleVoice,South Jason,0,0
2025-04-12 16:58:07.126868,001-401-268-1915x4142,237.608.2248x138,167,Skype,Lake Kenneth,0,0
2025-05-07 09:05:53.388154,296-655-5799x7027,350-446-6175x2563,591,GoogleVoice,Coxfort,0,0
2025-03-21 11:58:51.802682,001-745-741-6274x995,001-310-500-7210,567,GoogleVoice,Donaldton,0,0
2025-05-14 03:17:27.022843,6582823785,317.555.9298,550,WhatsApp,Kimberlymouth,0,0
2025-02-12 13:16:04.896245,424.805.3338x40670,516.501.9133,471,GoogleVoice,South Richard,0,0
2025-05-22 17:28:18.715513,447-292-2600,(542)954-0879x450,415,WhatsApp,Port Tammystad,0,0
2025-02-13 18:55:53.477124,+1-410-404-0174x83367,(603)527-8281x644,510,GoogleVoice,Stephensontown,0,0
2025-01-27 19:54:03.916323,499.607.1119,7497129558,468,WhatsApp,South Kathleen,0,0
2025-02-21 01:34:16.727763,(597)712-7533,+1-971-775-7789x958,348,Skype,Johnborough,0,0
2025-03-24 00:53:02.914963,571-665-9685x76885,(376)410-3500,366,GoogleVoice,Cameronton,0,0
2025-05-17 22:25:28.650030,765-864-3784x39334,+1-221-723-9116x1253,299,JioCall,West Jacqueline,0,0
2025-01-20 09:20:28.136128,+1-520-691-9025,216.923.1336x8065,172,Zoom,West Brianfort,0,0
2025-04-12 14:41:43.466853,209.990.4314,222.297.1797,315,JioCall,Timothyfort,0,0
2025-03-27 12:53:42.014717,(961)688-9554x771,+1-418-787-3064x08588,213,JioCall,Port James,0,0
2025-03-31 09:57:08.735147,268.955.5339x85773,+1-830-452-5374x7813,68,GoogleVoice,West Toniview,0,0
2025-06-02 01:08:33.684957,(538)278-3266x2522,904.531.1308,525,JioCall,Robertland,0,0
2025-02-01 14:21:10.810799,258.818.2756x479,678.729.2973x472,145,Skype,Gouldland,0,0
2025-05-04 03:15:07.439235,(245)838-8819x8615,617.405.8631,147,Zoom,Port Erichaven,0,0
2025-02-06 03:45:34.599564,001-983-675-6402x019,801-245-5671x595,180,Skype,West Brandon,0,0
2025-05-30 00:20:06.886133,+1-285-572-9190x27507,001-658-504-7704,267,GoogleVoice,East Stephanieburgh,0,0
2025-05-05 17:49:00.224087,750-751-3153x08468,848-981-7656,276,JioCall,Garciaburgh,0,0
2025-05-22 01:07:13.201118,7714383030,897.355.0560x0102,302,JioCall,Smithfurt,0,0
2025-01-14 00:03:11.839616,6454951076,(531)584-0652,15,Skype,Katherineborough,0,0
2025-01-09 12:09:54.338853,280-954-2578x22981,869-228-8989x0931,460,WhatsApp,Leonardtown,0,0
2025-05-19 20:59:41.960039,001-704-395-1059x104,001-451-583-8913x9924,369,JioCall,Janetmouth,0,0
2025-03-30 09:15:33.896431,+1-315-754-4376x56756,541.839.9442x519,169,Skype,New Christopherview,0,0
2025-02-11 11:35:41.596839,+1-848-541-1924x990,001-971-503-2339x0847,161,GoogleVoice,Campbellberg,0,0
2025-03-12 05:46:52.950400,+1-217-602-2699x704,001-254-301-1491x0569,280,GoogleVoice,Scottberg,0,0
2025-03-26 18:46:17.239525,3514762450,(207)779-6797x3400,254,JioCall,South Deborah,0,0
2025-02-15 15:30:22.429718,+1-834-863-0866x878,(799)974-1464,557,WhatsApp,Daughertyville,0,0
2025-02-02 17:54:07.125696,001-832-742-2667x25586,+1-679-805-8851,142,WhatsApp,Lake Brianbury,0,0
2025-01-11 05:27:30.841444,257-810-1409,722-902-9118,157,JioCall,Kristinmouth,0,0
2025-03-25 16:42:03.160923,+1-854-750-8705,2397696012,543,Skype,Evanland,0,0
2025-05-29 21:39:08.003758,339.367.6632,6949807824,307,Skype,Port Harryhaven,0,0
2025-02-09 04:18:44.228740,+1-695-728-6087,+1-801-981-8768,236,WhatsApp,Prestonbury,0,0
2025-04-20 18:12:44.152821,(309)750-2040x16687,757.201.4371x71448,228,Skype,South Michelleton,0,0
2025-02-01 18:21:09.025758,6253820821,523-746-7858x73631,245,JioCall,North James,0,0
2025-04-04 08:47:24.328097,921-600-5641x0562,4176266613,5,JioCall,Kennethport,0,0
2025-03-09 07:52:08.570437,001-860-709-3241x5676,001-989-323-6474x0354,481,Zoom,New James,0,0
2025-05-10 17:15:05.108697,+1-333-285-0645x5816,(958)873-0486,359,GoogleVoice,Jessicahaven,0,0
2025-04-17 07:42:56.498210,+1-288-377-0619x3629,001-868-637-3354,475,JioCall,Hornstad,0,0
2025-04-21 05:51:53.912586,001-808-884-3673,475.517.2473x3199,575,JioCall,South Joanview,0,0
2025-05-08 16:16:50.403177,929-392-7832,+1-924-578-5960,334,Zoom,West Stephentown,0,0
2025-04-28 12:28:27.709965,846-444-8362,(421)403-0679,407,Zoom,Lake Kerry,0,0
2025-06-01 03:46:18.075778,683-905-0293,001-297-794-5491x04139,283,GoogleVoice,Williamsside,0,0
2025-05-05 11:16:56.307137,(913)854-2712x4074,(878)779-3194,384,WhatsApp,South Raymond,0,0
2025-02-07 20:15:42.593689,432.341.9695x449,001-359-602-9665x43033,174,WhatsApp,Grosshaven,0,0
2025-03-22 19:05:16.276963,(905)325-3250,(764)507-6366,9,WhatsApp,Laurenhaven,0,0
2025-01-18 11:20:21.906573,+1-749-379-4323x644,+1-627-243-1069x18692,22,GoogleVoice,Yangborough,0,0
2025-04-11 01:17:35.696763,+1-231-316-8968x19896,(886)360-0521x423,231,WhatsApp,Manningport,0,0
2025-01-08 23:33:02.948761,(723)406-9196x9730,9739994984,467,WhatsApp,East Joseph,0,0
2025-04-17 21:52:09.249018,+1-975-388-7514x9388,(964)469-1523,512,GoogleVoice,Hintonborough,0,0
2025-04-30 03:43:48.067572,001-588-631-4718x90115,7556527604,120,JioCall,Vincentburgh,0,0
2025-02-14 04:23:16.371840,001-438-799-8339x5882,+1-696-407-5070x469,310,Skype,South Ronaldstad,0,0
2025-03-19 15:10:01.014848,5218295383,6728226562,212,JioCall,Danielhaven,0,0
2025-02-01 03:43:49.986686,+1-650-463-5651x11646,322.373.8120,317,WhatsApp,South Terrystad,0,0
2025-03-12 02:57:18.024614,(863)362-2575x505,+1-584-225-7538x25782,334,WhatsApp,Nashberg,0,0
2025-01-19 01:38:06.161668,+1-518-234-8256x952,472.424.9069x86336,138,Skype,West Kristina,0,0
2025-03-02 07:49:28.991999,+1-348-733-0032x5061,001-991-773-1577x017,218,Zoom,Kramershire,0,0
2025-02-23 18:25:44.815844,905-266-8478,951.785.5467,595,JioCall,Johnberg,0,0
2025-05-31 00:09:46.773580,001-290-691-8898x817,769-251-1906x7821,275,WhatsApp,West Leah,0,0
2025-03-04 16:10:00.812853,+1-348-445-7732x1843,616-866-7476x109,107,Zoom,South Ronald,0,0
2025-01-23 01:44:16.270512,001-582-349-3167x51919,001-316-224-3518x107,525,JioCall,Danielview,0,0
2025-02-06 10:21:57.088279,(797)775-9295,+1-954-658-6233x62916,574,WhatsApp,North Lindsey,0,0
2025-03-05 01:56:46.384376,293-762-3176x5984,(993)540-1783x051,411,GoogleVoice,North Joshuatown,0,0
2025-02-06 19:40:11.032188,001-594-736-5426x315,(901)900-4771,6,WhatsApp,East Annemouth,1,1
2025-05-01 17:04:27.120702,541.967.5386x77956,(550)865-9506,194,GoogleVoice,Robinhaven,0,0
2025-03-31 12:37:18.185294,382-491-1176x865,001-514-244-7553x030,149,Zoom,Kimberlyhaven,0,0
2025-02-23 13:13:16.719910,(357)335-6118x3773,+1-301-267-7509x64679,359,WhatsApp,Maloneville,0,0
2025-04-26 16:34:23.020431,225.352.9154,001-221-421-4986,334,Zoom,Haynesland,0,0
2025-02-27 00:43:45.966116,5599628047,778-738-3274x409,10,Skype,Leeside,0,1
2025-05-29 14:16:32.133109,001-699-394-6348x7780,454-277-2614,57,Skype,Nathantown,0,0
2025-04-21 07:42:09.115485,(936)841-6958,(341)558-9171x234,78,Skype,Lake Christopherstad,0,0
2025-05-04 02:09:50.444346,4833743011,972.980.0014x31850,90,GoogleVoice,Theresamouth,0,0
2025-05-10 21:51:06.525329,398-352-3262x419,+1-852-788-1839,174,JioCall,Gardnerville,0,0
2025-01-28 15:37:23.005371,+1-388-867-0737x83842,999-769-0978x613,197,JioCall,Fieldsmouth,0,0
2025-01-16 02:14:50.633864,+1-776-514-6329,506-685-0065,239,WhatsApp,Lake Craig,0,0
2025-03-26 11:15:12.355129,001-970-270-7310x58988,461-265-4975x169,75,GoogleVoice,Garciafort,0,0
2025-02-10 11:00:02.023863,526-963-5631x018,322-362-9062x11658,403,GoogleVoice,Tylerport,0,0
2025-01-05 09:15:58.630321,001-784-466-2649x5942,(750)660-5375,482,Skype,Williambury,0,0
2025-03-02 08:03:21.793262,001-277-695-8675x072,+1-406-360-1887x90704,572,JioCall,New Luketon,0,0
2025-04-13 04:40:51.293611,726.481.1642x0254,(831)983-4115x53796,168,Zoom,Lake Laurenshire,0,0
2025-01-12 22:16:10.281784,+1-216-350-5428,+1-792-749-1866x20075,525,Zoom,West Juanland,0,0
2025-05-22 08:18:27.108163,(972)944-9433,+1-339-778-1560x59517,24,Zoom,Tiffanyshire,0,0
2025-03-27 04:42:18.621930,537.469.9086,+1-682-265-2688x57801,210,Zoom,Brianmouth,0,0
2025-02-10 12:27:09.556097,2463166560,001-229-436-3175,207,WhatsApp,Ryanton,0,0
2025-01-20 09:32:30.304193,001-593-470-7646x89382,659.757.8253x93349,577,JioCall,South Carl,0,0
2025-04-15 12:56:04.420876,640.464.3034x224,(577)793-3111x862,291,GoogleVoice,Grahamton,0,0
2025-02-10 12:02:39.347197,623.418.4332x87607,(353)498-7939,4,JioCall,New Danielport,0,0
2025-02-09 06:16:41.785610,3512956539,330-410-4139,2,GoogleVoice,New Sarah,0,1
2025-03-24 19:42:41.878017,+1-869-712-1050,(219)351-3211,480,GoogleVoice,Michelemouth,0,0
2025-01-08 21:00:07.721787,471-594-2039x6238,+1-442-680-1906x556,361,JioCall,Lake George,0,0
2025-01-30 05:07:24.627671,376-461-5359x95177,001-703-521-6225x2699,63,WhatsApp,North Melissa,0,0
2025-01-15 05:11:53.474365,(964)954-2708x828,+1-325-812-1600x92653,599,Zoom,New Anna,0,0
2025-04-10 04:05:20.308604,862-766-2561x95562,264-568-4536x91699,320,Zoom,South Charles,0,0
2025-03-24 10:07:07.296240,+1-620-248-4614x335,629-265-1262,378,Skype,Lake Johnbury,0,0
2025-03-01 16:36:11.093642,(691)932-9594,+1-442-885-7446x2684,1,Zoom,Lake Peggyborough,1,1
2025-01-07 15:27:53.178729,+1-282-344-3605x6540,(409)331-3783x00231,9,GoogleVoice,Lake Kenneth,0,1
2025-03-12 04:47:22.583762,9449660527,814.734.8610,135,JioCall,Tammyside,0,0
2025-03-15 22:25:56.537040,(212)382-6731x77199,345-799-2289,28,Skype,Port Michaelton,0,0
2025-05-18 14:27:53.119480,+1-840-521-9130x2253,(525)788-4554x91050,339,JioCall,Waltershire,0,0
2025-02-25 06:21:37.616760,327-981-6719,001-208-791-9775x9764,498,GoogleVoice,Lake Christine,0,0
2025-05-04 01:34:31.897354,(397)898-7581x7159,(818)348-5512,466,Skype,Zavalamouth,0,0
2025-01-03 09:00:37.901420,407.915.9039x303,243.357.6260x90023,529,JioCall,Hughesland,0,0
2025-04-28 17:30:37.738114,001-974-791-7489x29828,757.634.8781,420,JioCall,West Frank,0,0
2025-04-28 05:52:43.861495,936.685.1546,813-694-4694x57956,406,WhatsApp,Port Christophershire,0,0
2025-02-01 05:34:35.403545,905.945.8167x41425,833.513.0783x596,6,JioCall,South Ericafort,1,1
2025-04-29 11:03:59.512031,664-849-0735x36365,+1-299-637-2964x617,463,JioCall,Smithfort,0,0
2025-05-15 07:17:43.667371,001-889-860-2787,(639)929-5620,451,GoogleVoice,New Jonathan,0,0
2025-01-24 17:53:34.218739,(560)883-6375,+1-421-744-7549x26739,144,JioCall,North Jacobside,0,0
2025-04-30 10:24:08.155776,402.946.1565x74929,(969)313-6684,199,Skype,West Ryan,0,0
2025-05-02 09:18:41.055038,001-388-202-1372x0935,776.709.9476x9388,259,Zoom,Ashleyburgh,0,0
2025-04-19 12:45:25.177724,(826)277-8549x97734,283.761.7659x5812,531,GoogleVoice,Robertstad,0,0
2025-02-09 13:08:00.811597,979.936.2112x2199,633-602-1290,206,GoogleVoice,Port Saraport,0,0
2025-02-04 01:53:35.185073,(687)286-8044,001-411-648-7447x418,120,WhatsApp,South Alanfort,0,0
2025-04-14 21:37:43.779821,001-286-205-9625x936,(703)817-3308,259,JioCall,Lawrenceton,0,0
2025-04-05 19:45:22.222912,+1-231-359-0523,(476)846-5958x2390,180,Skype,Tylerview,0,0
2025-04-30 03:24:33.078702,802.791.6482x22916,970-702-0377x1756,121,Zoom,Maryside,0,0
2025-03-14 09:31:26.229907,+1-836-559-1906x135,776.473.2266x91918,27,JioCall,Derrickfurt,0,0
2025-05-14 17:26:33.763359,7498648521,(407)409-7640,1,WhatsApp,West Katelyn,1,1
2025-04-14 19:38:48.266304,001-289-319-8908x949,001-464-415-4826,417,GoogleVoice,Petersonfurt,0,0
2025-03-06 22:08:23.729045,774-736-9578,(450)624-6391,356,Zoom,Heatherview,0,0
2025-04-22 03:59:04.989421,2799122851,375.824.2012x2612,51,WhatsApp,East Natalie,0,0
2025-05-24 23:40:28.986002,597.323.9103,001-923-768-8906,376,GoogleVoice,New Ericaport,0,0
2025-01-19 11:06:15.233213,493.533.7842x71604,403.546.4747,282,JioCall,Sharonview,0,0
2025-04-21 21:00:22.685828,+1-291-475-3964x319,203.980.6227x4443,59,Zoom,West Julia,0,0
2025-03-29 07:10:28.633742,789-796-4755x508,2656665218,510,JioCall,Lake Jennifer,0,0
2025-04-06 06:59:47.486945,906-257-7500x4187,(326)745-1113,205,Skype,New Matthewborough,0,0
2025-04-21 02:58:02.514611,499-246-8377,001-463-739-2092x50250,179,JioCall,Millerland,0,0
2025-01-16 10:18:55.810533,(234)400-3178x920,(743)566-5317,313,Skype,West Luisfort,0,0
2025-01-21 00:56:39.499139,443-412-2675x806,295.464.2238,565,JioCall,South Emily,0,0
2025-02-28 22:52:17.375470,(320)377-9403x691,+1-632-971-8191,330,JioCall,New Cody,0,0
2025-05-19 17:46:46.530849,717-459-2793,+1-324-769-0826x71033,486,Skype,Port Jonathan,0,0
2025-01-02 13:20:23.986001,(741)905-3921x68585,4285892905,380,Zoom,Sellerston,0,0
2025-02-14 03:50:18.371945,851-673-8819x6391,(268)739-1798,361,JioCall,Spearston,0,0
2025-05-11 11:39:17.506848,287.763.6896x402,653.649.5902x3964,120,JioCall,West Evanchester,0,0
2025-04-22 07:00:49.177589,9483707484,001-841-312-5773x83928,84,Skype,East Andrew,0,0
2025-04-18 02:49:13.470418,977.864.6808,(926)818-8409x251,233,JioCall,New Tracy,0,0
2025-05-29 04:34:28.667324,001-801-638-7660x035,001-732-685-9305x514,541,WhatsApp,Rosefurt,0,0
2025-01-27 08:55:37.289718,(597)645-8613,(217)454-1842x46885,380,JioCall,Cameronshire,0,0
2025-04-03 14:06:09.070382,265-672-0242x308,001-477-510-3639x1242,233,WhatsApp,Anthonyville,0,0
2025-04-25 03:02:15.514652,+1-735-398-8084x093,(895)653-3862,148,GoogleVoice,Port Matthew,0,0
2025-03-28 17:36:28.825922,988.684.5128,962.416.2792x5506,2,Zoom,West Derek,0,1
2025-03-23 11:22:54.269142,586-683-3054x2493,(439)241-1764,220,Zoom,Williamsstad,0,0
2025-05-28 06:04:59.572766,671.596.6156x1163,(714)727-0095x370,10,GoogleVoice,Richardshire,1,1
2025-02-26 02:00:54.336260,(836)367-4930,(573)991-5532,494,WhatsApp,Vincentburgh,0,0
2025-05-02 05:18:16.772891,+1-334-776-5452x8508,292-218-5675x910,505,GoogleVoice,Mooreview,0,0
2025-05-04 15:31:02.948183,482.751.7533x2042,(412)902-1030x523,471,Skype,Herreraview,0,0
2025-04-04 03:52:16.578629,581.944.9661x927,001-216-272-0941x24567,450,JioCall,Port Suzanne,0,0
2025-02-03 00:06:12.367902,001-432-553-4503x18416,+1-582-311-1230x0472,314,JioCall,Xaviertown,0,0
2025-05-23 17:09:04.745847,684-968-9093x7503,+1-914-992-7996x715,9,Zoom,Smithhaven,0,1
2025-03-04 16:45:35.837111,774.319.4571,687.244.9869x33230,494,JioCall,Kennethton,0,0
2025-01-05 15:48:09.591850,+1-532-356-1565,5604795444,220,WhatsApp,Markchester,0,0
2025-04-30 15:18:27.664615,934-537-5254,346-586-0673x119,164,Zoom,Tuckerburgh,0,0
2025-01-06 09:47:43.956007,(485)513-4076,+1-903-702-1552x3208,528,Skype,North Regina,0,0
2025-02-06 14:56:25.675602,(580)461-6435x6913,394.628.1074,64,GoogleVoice,Lake Jonathanside,0,0
2025-01-23 13:40:56.812343,001-834-867-4771,001-344-974-8003x3344,264,WhatsApp,West Sean,0,0
2025-05-13 08:49:18.608248,718-912-0550,(591)563-2057x3047,4,JioCall,Jamesborough,1,1
2025-05-22 23:25:15.965389,001-356-791-0690x8895,518-780-8581x9457,567,JioCall,Reedtown,0,0
2025-05-09 07:25:27.020980,(690)225-2639x0478,001-906-588-8469x20402,351,Skype,Crawfordmouth,0,0
2025-03-31 06:37:17.409925,+1-950-958-2818x473,(810)409-7403,419,JioCall,Browntown,0,0
2025-04-25 13:51:15.987867,001-511-291-7906,(851)828-8191x65953,401,Skype,West Joditon,0,0
2025-03-13 10:50:07.865375,(996)575-3118,993.278.3024x920,295,Zoom,Garciaborough,0,0
2025-03-10 08:50:22.249778,987.659.6020,001-515-443-3208x05584,347,Skype,Garciahaven,0,0
2025-01-25 13:48:43.373347,648-329-2319,(529)219-8351x970,257,GoogleVoice,Lake Mary,0,0
2025-03-24 22:56:44.966320,001-380-386-2794x42584,001-902-448-1473x8159,160,WhatsApp,Scottside,0,0
2025-01-15 09:37:12.323158,9788687429,+1-522-727-5182,506,GoogleVoice,East Michael,0,0
2025-05-23 07:57:23.898221,207-428-6783,532.516.4806x9500,9,WhatsApp,Garciaville,0,1
2025-02-08 15:59:31.097797,001-773-347-3090x255,7923993694,430,Zoom,Luketon,0,0
